,MB-C-1,CB-C-1,MB-C-2,MB-C-3,MB-C-4,CB-C-4,MB-C-5,CB-C-5,MB-C-6,CB-C-6,MB-C-7,CB-C-7,MB-C-8,CB-C-8,MB-C-9,CB-C-9,MB-C-10,CB-C-10,MB-SA-1,CB-SA-1,MB-SA-2,CB-SA-2,MB-SA-3,CB-SA-3,MB-SA-4,CB-SA-4,MB-SA-5,CB-SA-5,MB-SA-6,CB-SA-6,MB-SA-7,CB-SA-7,MB-SA-8,CB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11,CB-SA-11
ADAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCTD9,79,62,64,73,24,43,51,116,134,218,124,28,77,67,149,72,49,42,301,140,73,53,375,62,78,75,116,93,55,23,112,96,100,87,114,136,64,84
FGL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0
ASAH1,464,65,284,355,325,42,177,53,45,97,345,39,165,37,301,89,327,46,110,64,431,55,150,31,71,117,106,59,248,53,404,91,633,127,95,331,421,95
BNIP3L,8981,41059,3917,3457,3370,17413,11172,30909,14858,53921,17861,19963,4422,21167,7624,26598,3817,37404,29863,32567,3515,20587,6059,24321,20159,11010,13875,17225,6548,14360,5962,17223,10163,10362,6110,5373,2388,25448
MAN2B1,1359,505,3448,1331,1320,584,1239,806,1129,509,1446,525,2679,707,2207,827,1913,787,1773,669,992,623,1835,550,1124,1343,1230,734,1018,747,1386,963,1411,1949,4323,2815,1877,591
KCNN4,45,8,39,28,35,8,25,46,29,215,60,19,49,30,35,49,28,84,411,89,65,30,171,42,48,91,48,38,41,41,50,45,74,358,118,134,141,36
TULP2,1,0,0,0,20,0,1,0,0,28,4,14,14,0,2,0,1,0,0,0,1,21,0,1,0,0,1,0,0,0,1,1,0,13,0,0,0,0
NUCB1,1385,1351,2583,1687,2227,907,1017,1548,2912,2883,5062,2563,3794,1856,2625,1660,3098,1937,4242,2916,2250,2216,1836,1234,1408,2898,3767,1509,3033,1494,2016,1756,3537,3126,4700,3205,4084,1445
DHDH,7,8,10,9,0,10,0,16,38,0,4,2,8,0,7,3,2,8,0,0,8,0,6,8,12,8,8,4,3,2,8,3,11,18,9,6,1,2
GYS1,277,121,562,218,194,88,192,225,414,185,325,153,410,136,595,164,443,288,759,169,201,156,409,202,167,366,327,167,244,163,293,435,653,576,1085,693,444,199
MAP4K1,690,189,1524,1018,567,288,537,221,105,307,659,257,1184,419,1480,426,1037,338,1690,390,650,311,1402,567,643,1106,813,382,524,490,1205,446,498,2095,1595,1718,853,388
CGB2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ECH1,1365,721,2262,1347,1185,553,1141,1188,2154,1024,2251,509,1478,626,1720,841,1045,1967,3573,818,721,742,1571,766,810,1549,1925,572,838,827,1000,702,1062,2826,3657,2825,1812,517
HNRNPL,932,801,2322,1319,982,452,1087,1607,3594,872,1096,368,1679,567,2262,952,1188,524,1647,952,1030,540,1819,748,1150,968,1234,791,1091,604,1357,999,1625,1952,2240,2817,1825,727
NFKBIB,408,263,848,513,485,275,500,491,397,817,918,335,798,282,689,331,631,732,1083,796,518,454,416,323,341,581,942,275,392,419,423,408,578,793,1970,943,728,277
CGB3,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,1996,0,0,0,0
TUBB4A,37,15,58,19,4,1,9,21,118,3,10,2,22,11,20,4,26,10,19,4,27,12,69,4,3,17,25,6,10,8,7,9,2,26,81,18,8,30
SARS2,113,82,201,74,68,43,42,133,191,76,96,64,167,57,187,89,71,90,225,76,53,86,278,84,112,115,138,85,55,117,93,150,65,356,356,496,116,79
KCNA7,4,1,6,2,3,0,4,0,1,0,1,1,3,0,4,0,4,3,6,0,1,2,1,0,1,1,1,1,3,2,1,2,2,5,10,4,5,0
SNRNP70,2157,1227,3217,2011,1347,639,1592,2020,4401,1689,2882,560,2493,1036,3453,1659,2030,838,3792,1023,2135,1008,3321,1726,1676,2591,3525,1584,1343,1489,3528,2084,2665,4651,4358,3828,3039,1487
CLPTM1,654,480,1413,752,729,227,695,728,1490,836,1215,428,1286,400,1142,565,1101,736,1321,804,865,596,900,499,459,932,1083,502,798,579,844,475,977,1621,1857,1526,1313,514
RELB,101,77,240,91,114,55,209,98,154,29,107,77,191,66,252,122,237,71,102,76,71,33,279,29,84,147,144,84,36,46,164,80,195,111,839,629,345,59
CLASRP,525,282,1368,473,550,129,634,381,569,667,840,278,1160,262,1135,298,837,324,1109,431,606,248,814,341,380,666,854,367,655,373,953,381,1338,1495,2291,1416,1565,495
LIN7B,113,99,216,56,81,27,61,157,432,53,82,25,92,11,90,21,66,106,262,26,66,40,152,48,69,72,56,54,92,43,68,43,87,245,126,201,83,48
PPP1R37,76,69,186,81,68,40,71,128,311,60,85,27,91,51,115,80,75,46,129,51,63,78,203,90,106,59,84,48,67,56,147,97,101,200,162,254,99,61
FCGRT,3380,931,6511,2826,5298,1514,3696,1313,1161,1213,5241,1769,9311,1285,6003,2216,7291,3269,4884,1910,6614,1649,5177,1299,1487,4115,3763,1801,4447,1967,4214,2240,5590,4094,7959,7178,10402,1395
PIH1D1,482,614,932,423,386,365,450,899,1550,926,340,491,771,443,786,569,595,709,804,1045,421,534,688,550,603,486,397,550,330,494,581,540,669,1577,1011,1240,704,440
CKM,0,2,1,0,0,0,0,1,2,1,2,1,2,0,3,0,3,1,6,1,0,2,1,1,0,0,0,0,4,0,0,1,4,3,16,6,6,1
ARHGEF18,247,183,541,306,197,118,223,275,559,116,205,103,521,175,499,279,348,100,209,189,366,144,488,217,341,231,195,253,254,178,423,303,349,519,331,635,375,196
PPP1R13L,20,58,57,25,33,22,22,105,226,34,82,12,47,12,50,27,22,22,80,21,72,11,38,15,20,21,24,37,17,14,38,16,49,757,90,56,34,16
PEX11G,30,10,56,35,16,6,9,22,34,16,25,18,31,4,50,41,23,35,44,23,66,15,29,18,33,27,36,16,30,14,35,25,50,52,73,76,40,14
ERCC2,93,153,306,113,71,32,65,285,944,201,147,70,149,77,175,118,80,102,410,161,80,53,235,97,99,129,267,82,103,84,132,98,68,300,623,311,144,91
DOT1L,72,73,144,93,51,19,90,140,291,106,53,23,124,38,144,79,90,54,102,85,47,77,136,57,83,100,92,61,77,53,113,74,95,230,180,209,125,71
PLEKHJ1,347,233,668,276,359,187,318,391,765,103,175,153,634,182,566,274,395,172,283,242,395,177,711,203,328,254,232,244,260,259,742,418,698,700,712,1326,748,155
SLC17A7,0,1,4,1,0,0,2,2,4,0,1,1,1,1,4,0,2,2,4,1,1,0,3,1,3,4,1,1,1,1,1,2,5,6,10,3,2,2
RNASEH2A,59,577,184,71,104,63,69,1269,3845,92,62,59,122,25,99,98,70,95,147,67,39,39,123,46,70,52,71,52,38,55,84,89,101,182,200,302,115,52
KLC3,273,563,403,512,263,229,506,302,146,501,1410,1459,632,495,553,719,287,244,3269,576,320,84,129,400,248,426,458,399,444,632,476,509,706,297,1657,383,689,347
CD37,6461,2374,17190,6003,7199,3027,5669,3346,1546,4733,14715,4483,14961,4371,11794,6347,12212,10678,11521,6753,10793,5619,13877,5457,7410,9414,12809,5286,8302,5371,7778,5716,9394,19092,26012,18977,12651,5168
SF3A2,388,365,959,546,444,179,401,590,1626,444,439,345,799,324,778,402,688,462,819,392,371,457,843,377,511,601,548,414,309,419,594,540,532,1516,1744,1451,885,405
AMH,12,46,2,0,0,1,6,131,313,15,0,3,13,1,8,6,3,11,0,9,0,0,9,0,0,0,13,1,5,5,0,8,0,46,12,7,12,6
DKKL1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
LYL1,3641,7210,7816,6961,7842,15239,7789,12808,4193,17126,9919,18799,8069,10550,4279,8014,8066,22423,11021,27439,7812,9539,4366,8834,10312,9707,6533,8419,4673,12502,6364,17667,6864,12115,6560,4519,8632,17312
OAZ1,44263,89077,60127,50622,56095,68301,79495,87481,54833,55729,47537,84412,78604,57961,56037,62254,55852,75604,42788,62980,49438,53194,40466,59304,76019,57684,42422,77026,70876,59408,44616,50240,54729,39952,35789,55475,68853,55219
TRMT1,236,120,565,200,238,115,212,237,377,81,113,96,308,109,379,217,262,98,188,160,238,254,463,171,180,300,169,150,252,304,450,224,298,1044,300,765,300,189
STX10,1737,783,3819,1433,2683,628,2163,1175,2095,673,2344,810,3650,635,2924,865,1941,1290,2372,1109,2602,837,3620,734,825,1800,1936,892,1991,938,2205,1729,4199,2797,6165,4281,4570,910
RETN,855,1098,1417,671,301,625,1799,1683,704,829,2372,2239,2854,140,751,1579,960,8054,5063,5069,435,1582,821,272,674,580,692,205,563,649,1721,9348,10878,2256,8399,3805,10935,1845
FCER2,44,79,971,440,208,117,239,141,60,133,307,176,334,129,83,111,424,157,335,211,175,106,323,188,123,184,218,111,104,106,349,145,189,886,833,929,229,116
DMPK,61,61,259,42,228,21,142,143,338,32,69,17,275,36,298,21,103,39,160,29,40,55,143,38,59,77,104,39,103,71,84,52,222,231,116,92,110,35
CLEC4M,1,1,1,0,0,0,0,1,1,0,1,0,1,0,2,2,0,0,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,10,0,0,2,0
RSPH6A,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TBC1D17,372,535,734,433,468,320,377,637,648,1086,731,799,663,525,694,588,650,1148,1115,1130,502,882,566,547,581,725,564,599,478,520,542,634,610,1381,945,791,677,581
IL4I1,33,2,33,19,26,4,6,7,5,1,15,3,17,2,11,2,16,2,10,1,10,19,53,1,6,14,53,2,6,6,10,1,5,12,33,39,28,1
TLE6,0,2,2,3,4,1,1,0,11,0,1,2,7,1,1,2,1,7,10,1,2,2,0,18,7,10,0,0,1,2,6,1,15,34,19,20,1,5
CCDC130,552,291,928,516,386,219,459,403,551,422,551,217,783,248,1068,425,550,247,906,341,628,333,1018,423,425,557,781,277,537,435,733,608,582,1115,1548,1535,742,290
PTOV1,1160,902,2550,1301,1350,459,1069,1434,3095,921,1036,523,2150,622,1906,1088,1429,618,1542,1034,1397,720,1577,761,840,1133,1073,764,992,843,1447,1044,1440,2151,2630,2815,2421,982
AES,4380,2922,7751,4380,2993,2912,3258,4096,6398,3861,6612,2364,7067,4079,9998,5748,5041,3930,9715,2926,5408,3590,9411,4613,5641,5336,6056,3982,2921,3930,8854,5175,4276,12478,12191,12159,4761,2790
NOVA2,5,0,0,0,1,0,1,4,1,0,0,0,5,0,0,0,0,1,3,0,1,1,0,1,0,1,0,0,0,0,1,1,2,18,3,2,2,1
SGTA,282,332,708,299,259,131,281,658,1810,421,541,155,525,171,519,247,422,267,672,315,326,180,543,168,198,353,420,187,241,195,409,252,465,770,1081,824,523,170
KIR3DX1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,5,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,2,1,0,1,0,1,2,0
LILRB1,40,16,69,52,31,9,66,24,9,17,62,12,66,36,174,19,54,11,25,14,67,62,273,81,20,47,31,30,30,17,59,33,17,31,30,48,162,53
MED25,1190,2038,2328,1865,1851,1000,2278,2621,1739,7054,4986,3906,2794,2774,1803,2531,2308,5290,4146,4679,1863,2889,1289,2399,2433,2275,2349,1588,2493,2844,1283,2320,2282,2587,3630,1911,2238,3320
LILRA1,44,40,129,186,270,90,124,47,23,213,1289,56,1130,109,679,245,207,18,256,34,338,140,780,100,108,313,413,127,184,28,156,130,111,50,939,183,759,118
SNAPC2,123,108,230,121,117,60,136,188,501,97,143,69,212,107,202,144,132,122,199,161,196,73,181,102,129,171,233,115,105,115,166,140,184,292,383,395,314,81
C19orf53,1577,1043,1842,809,1206,820,1243,1946,3564,1459,1423,952,1574,853,1615,1246,900,1325,3029,1134,1503,1192,2206,902,1420,998,1344,925,787,980,1387,1168,1820,2990,2800,3221,1610,699
TIMM44,137,106,329,148,111,79,118,210,507,104,158,49,213,83,272,86,109,90,254,127,156,74,250,154,131,172,162,105,74,103,203,160,183,412,316,479,203,75
CCDC61,261,89,474,167,157,52,235,252,228,91,538,118,289,110,496,163,222,338,1626,340,233,101,132,74,149,269,224,118,221,92,220,1092,2459,403,1629,1652,335,278
IL27RA,185,163,396,233,152,153,179,204,369,80,147,80,292,136,325,241,206,76,197,147,227,151,374,175,240,208,183,216,117,147,339,240,231,616,308,479,360,122
ASF1B,47,317,130,71,106,36,74,629,2212,100,128,46,186,36,160,69,148,64,159,116,117,80,207,44,75,104,53,66,63,54,95,125,220,126,234,343,113,62
TNNT1,154,296,38,13,254,145,112,527,1522,30,91,26,208,130,62,15,120,200,142,47,144,16,60,25,185,86,109,85,23,25,5,34,220,403,218,152,214,95
VRK3,405,358,825,440,409,215,532,555,547,546,479,321,896,249,806,374,602,326,665,581,551,420,589,323,453,520,435,327,462,336,496,368,699,656,868,769,865,278
FAM32A,701,556,1086,467,522,414,724,883,1521,472,858,321,907,432,1077,806,600,374,734,757,798,425,1368,665,949,580,737,682,509,495,1005,851,1269,1395,1072,1468,1150,457
PPP6R1,1098,1092,1813,1367,1046,523,1206,1044,835,1595,2157,859,2036,833,1875,1354,1745,1244,2613,1331,1162,1224,1680,1021,1258,1435,1671,1021,1463,882,1364,1354,1916,1891,2654,2400,1846,1142
C19orf44,20,19,61,20,15,6,13,27,62,10,17,7,30,31,24,10,23,7,16,7,19,16,126,33,15,17,34,14,15,6,30,9,42,45,93,38,41,9
MED26,59,74,111,77,64,25,64,74,142,63,77,23,91,36,116,45,68,33,95,71,70,32,78,50,64,60,69,44,54,40,83,68,90,150,147,137,109,46
OLFM2,65,36,157,87,43,52,41,41,106,31,50,27,104,60,108,134,55,38,62,29,40,30,47,80,86,53,37,90,37,65,113,56,30,94,51,86,26,46
RASAL3,691,246,1911,877,523,283,469,228,132,402,944,333,1448,323,1359,513,883,566,1598,438,698,481,1623,453,725,826,817,409,523,432,809,670,798,1635,2238,1444,1016,425
AKAP8,167,69,275,199,110,51,173,146,267,80,157,40,243,121,369,177,167,40,282,154,169,88,275,100,208,217,211,166,147,122,301,191,220,200,254,413,305,146
EPHX3,2,2,7,7,1,0,0,0,2,5,4,1,7,2,3,1,1,1,0,3,3,0,1,0,4,0,1,2,2,2,1,1,0,13,19,3,3,1
ILVBL,87,93,121,85,80,35,57,183,557,28,37,26,125,39,153,95,71,21,62,43,86,26,138,45,83,69,72,60,66,45,144,67,69,373,86,225,121,31
ZNF419,53,24,72,45,16,15,26,65,78,48,67,10,37,22,80,38,30,9,107,47,60,25,99,34,61,36,15,36,22,40,70,83,57,89,73,116,40,26
SYDE1,0,137,1,2,0,1,1,245,816,0,0,1,1,0,2,0,0,1,1,4,0,0,5,0,2,8,1,0,1,0,2,1,2,426,2,0,9,1
CASP14,0,0,1,2,6,3,4,5,0,2,11,6,3,2,6,0,1,7,1,2,5,2,4,0,4,5,1,2,0,0,0,3,2,1,0,9,2,2
SLC1A6,11,3,29,13,8,4,12,4,4,4,6,4,28,4,27,9,15,14,21,6,12,3,25,4,2,15,15,5,12,4,16,8,22,14,38,20,15,4
AURKC,3,2,5,3,2,5,2,2,38,5,0,2,8,4,20,1,12,1,0,7,0,1,0,6,5,7,8,0,6,0,11,7,1,17,81,31,2,2
POP4,319,265,417,190,264,52,288,485,1186,313,306,117,346,130,583,280,227,243,602,268,280,267,361,222,326,323,533,196,253,261,350,271,286,414,468,973,514,193
CCNE1,11,17,23,8,6,3,12,36,110,76,10,6,14,16,21,26,9,7,86,38,11,31,36,15,28,21,36,11,9,9,28,23,26,103,33,115,12,37
URI1,334,146,290,179,127,109,194,213,392,174,167,40,234,130,761,415,123,52,328,183,411,136,481,235,255,233,260,208,167,103,473,397,306,503,108,757,179,205
PDCD5,500,707,545,310,239,333,352,1263,2844,332,475,109,234,134,454,294,158,288,868,255,255,191,1016,252,322,308,583,238,156,193,346,284,501,673,789,1017,396,284
ANKRD27,88,140,162,76,47,22,89,201,442,120,87,48,110,47,201,92,100,46,156,208,98,74,326,126,105,101,90,104,81,42,97,124,116,163,106,214,125,98
RPS16,24407,13302,36801,15243,20207,18281,10978,22715,40801,4845,11124,3888,9971,4840,15755,10218,12790,9979,12823,11974,9409,4478,36299,15806,5028,3611,7074,15237,13749,12242,21743,22409,13066,17771,11363,26900,11079,4853
TIMM50,325,368,540,240,313,178,256,632,1530,285,368,155,463,181,507,340,367,338,616,296,459,286,508,355,324,323,352,249,165,212,505,296,470,890,753,991,478,230
LGALS13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,7,0,0
FBL,2301,1451,3357,1649,1646,1358,1250,2112,4178,1139,1353,695,1868,1030,3172,2017,1218,1054,2185,1343,2213,1171,4393,1669,2473,1645,1316,1494,1140,1517,3401,1740,1643,3887,1554,3696,1428,790
DYRK1B,165,180,290,262,185,119,196,217,119,660,371,206,373,232,322,234,317,287,454,649,341,244,277,170,326,278,211,274,189,268,264,246,343,521,578,350,324,247
CLC,602,2246,1464,280,382,994,623,1054,556,349,701,854,2631,531,822,435,241,1310,1120,669,441,286,2250,1446,1210,356,139,2375,193,652,920,1316,2698,1601,798,1353,292,1419
CNTD2,3,1,0,2,3,0,8,4,8,19,3,0,3,0,0,1,5,5,0,4,0,0,0,1,1,1,0,11,1,1,4,4,2,8,3,0,1,0
GPI,379,598,1607,695,388,215,538,955,2502,209,404,453,1060,327,872,612,863,816,617,648,663,676,785,315,504,474,357,433,476,373,581,941,1668,1416,1396,1600,958,530
AKT2,831,1208,1533,988,738,708,919,1401,1250,3419,2461,1162,1602,1219,1599,1595,1043,1799,3415,1650,960,1166,1054,1672,1128,1050,1786,1440,878,1015,1295,1400,984,2265,3886,1851,1365,1084
PLD3,979,869,2511,1111,1118,336,947,1748,4832,448,1280,475,2044,764,1316,724,1187,735,1558,552,926,771,1601,610,778,1124,1165,537,897,613,1293,842,1053,2695,2847,3214,2405,723
PRX,2,1,3,1,2,1,3,4,8,2,3,1,13,6,4,2,2,1,2,1,3,1,23,1,2,3,2,2,2,1,4,3,2,21,3,15,4,1
PIAS4,239,197,405,231,184,70,242,333,708,486,492,82,428,115,395,221,342,250,746,344,214,150,405,157,229,315,570,147,223,216,372,232,427,493,783,541,495,176
NUMBL,76,75,70,45,19,11,43,198,342,189,41,15,57,24,79,73,21,25,119,132,37,45,41,34,31,56,50,52,33,28,71,85,165,111,146,117,74,60
EBI3,14,22,19,6,3,2,8,71,121,0,6,3,47,5,6,4,8,0,14,4,7,0,28,2,1,21,35,0,4,2,58,8,89,10806,12,23,7,2
CCDC94,192,285,357,178,159,173,207,255,446,391,175,281,346,264,475,349,209,481,339,260,151,202,354,244,195,267,260,148,152,183,254,166,208,562,589,457,274,150
SHD,16,9,30,1,2,10,1,16,33,3,1,0,23,17,2,24,17,20,1,0,4,0,9,2,1,4,22,27,1,11,9,5,0,55,81,0,11,1
TBCB,1084,1054,1936,810,1169,596,1335,1516,4085,538,970,541,1973,533,1863,960,979,823,1374,839,1040,696,2008,715,1154,857,1086,631,1013,831,1340,1009,1622,1726,1984,2164,2000,462
FSD1,19,44,17,9,17,4,6,99,313,11,4,7,34,7,10,20,12,8,21,13,19,22,14,9,25,12,7,26,7,26,32,67,12,110,13,21,11,15
POLR2I,972,1257,1352,900,697,455,754,2360,6586,462,875,483,968,598,1148,590,740,632,1342,477,691,632,674,685,764,843,984,578,541,652,867,652,950,1649,1580,2203,1027,493
OVOL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
CLIP3,41,59,44,45,22,4,11,89,363,25,22,8,25,8,37,27,24,16,57,13,33,17,49,11,21,12,21,46,6,9,44,30,24,61,48,113,64,26
ZFR2,6,2,10,5,12,4,12,1,1,4,4,5,10,1,20,1,13,1,5,0,17,1,67,2,2,25,9,1,4,3,13,8,6,10,14,29,16,1
SLC1A5,1492,2391,1154,1771,1156,1158,1919,2743,2147,4839,4353,1617,1668,1632,968,2582,919,1629,7594,5826,933,1312,801,2131,2427,2312,1525,1252,2331,2173,1014,1854,1976,1475,579,1225,790,1801
PRKD2,749,277,1927,948,1018,181,862,391,608,371,1691,321,1535,280,1760,392,1570,354,1400,373,936,290,1579,307,455,1149,1663,396,1144,416,1127,492,1889,1214,3081,1939,1682,486
TJP3,74,13,110,63,27,9,37,13,69,30,68,3,154,13,112,12,94,12,96,3,106,7,74,41,15,129,70,31,14,10,98,14,31,171,100,191,55,12
APLP1,2,32,9,1,7,0,0,23,265,0,3,0,4,1,10,1,3,1,24,1,0,4,0,1,0,0,2,1,1,1,4,2,33,4,24,0,14,2
CACTIN,157,127,290,158,105,54,121,235,474,112,161,42,168,84,217,138,132,62,204,94,123,60,199,117,119,131,147,89,88,115,213,131,122,313,266,300,171,90
CCDC9,96,87,309,201,201,62,182,120,152,158,163,157,327,66,335,119,210,183,276,138,91,88,179,78,127,269,164,112,215,104,133,109,215,286,417,255,386,95
HNRNPUL1,784,577,1690,1043,623,247,807,942,1839,895,1660,350,1577,562,1846,787,1226,551,1708,796,965,733,1294,560,853,1299,1380,676,956,595,1319,881,1356,1696,2150,1965,1489,721
FZR1,320,394,548,431,419,119,437,774,748,1303,1051,373,399,337,524,356,389,440,1852,1045,267,322,234,493,372,548,792,269,306,333,420,354,440,458,574,443,409,421
BBC3,139,144,236,190,215,109,190,215,258,358,255,71,410,102,317,154,236,93,218,347,331,101,292,118,191,174,153,158,227,126,272,198,403,437,524,552,385,110
TGFB1,2775,1090,6678,4272,4122,1027,3302,1355,1035,1298,8348,1722,7082,1360,5574,1787,5227,2846,6236,2340,3846,2016,5289,1129,2108,4834,8185,1617,3956,2338,4130,2757,6534,8599,15664,7816,7086,1808
DENND3,1966,496,3528,2021,2243,304,3170,685,525,502,2913,518,4034,531,5364,1185,3311,531,2704,1035,3494,681,3535,516,1019,3014,3975,1579,4040,555,2840,1605,5159,1156,4281,4357,4807,1470
DMAC2,226,177,409,210,239,139,189,294,646,178,250,114,361,142,399,230,318,221,394,192,359,228,412,170,206,229,301,150,189,171,413,351,364,504,747,777,439,147
CEACAM4,1206,262,1235,587,1079,113,1141,306,127,313,2304,272,2263,381,2285,580,1553,506,1775,784,2122,320,2965,405,395,803,2118,588,2278,380,1343,1002,2618,729,5584,3027,3865,721
PLIN3,326,390,1202,576,1046,130,897,695,1914,92,572,145,1428,169,826,264,1035,206,335,273,839,220,518,163,212,385,495,173,856,212,487,301,1312,494,1186,927,2041,228
MYH14,0,0,1,1,2,0,1,2,0,2,1,1,2,1,2,0,2,6,3,0,1,1,1,1,2,2,1,1,1,2,0,1,2,14,4,1,2,1
MRPL4,315,367,619,320,348,145,258,699,1813,359,687,207,516,271,530,373,377,392,1160,283,341,332,724,359,392,407,629,214,285,358,561,411,457,1227,1092,1278,537,286
SIGLEC8,7,9,25,20,4,6,8,10,3,7,12,8,49,10,16,7,11,8,4,7,4,1,23,15,13,11,6,24,3,7,12,11,17,6,13,9,2,13
CD79A,577,1173,3361,2593,808,1530,1232,2146,912,1105,1568,1493,1246,1434,839,1552,2023,2804,3208,2092,1435,1080,2739,2909,2402,2270,1909,1235,1018,1832,2549,1927,1709,11239,3666,6160,1021,1626
LIM2,37,0,34,12,11,6,32,11,4,14,19,11,55,22,28,14,14,14,50,6,27,20,8,2,45,13,0,18,6,38,26,50,22,25,11,11,6,6
ICAM4,57,140,182,112,141,320,235,324,156,249,55,200,194,117,71,130,91,334,183,370,165,194,100,207,190,145,81,175,106,159,101,252,177,239,63,122,103,225
RPS19,15042,11423,31765,15501,14207,14132,16480,17713,30000,4955,6436,6832,17389,7294,20304,15101,6999,5634,10796,11419,15453,8177,26245,12277,18694,9392,7565,12681,7936,10403,21930,15886,16949,30756,12015,32654,13186,5021
NOP53,7229,2782,9881,4867,5737,4194,4228,3995,4729,1924,4048,2003,4467,2929,9217,4737,3594,2599,6423,3195,6433,2222,11196,4153,5420,4764,5225,3448,3497,3107,9475,5405,5283,10956,8894,9400,4679,1923
NKG7,7526,1192,9727,5946,3439,1648,6677,2560,1207,1929,7328,2617,15334,3026,12867,1996,6494,9310,22054,3109,5882,4829,13863,1264,5720,5698,6578,1391,3383,4612,12696,10402,11519,7427,20672,13508,6994,2659
ICAM5,12,27,3,5,14,10,11,62,114,20,7,3,11,3,10,7,8,8,12,26,6,12,13,5,11,3,5,5,6,5,4,5,24,21,5,12,24,15
ETFB,368,274,723,303,377,190,419,547,1032,230,288,227,467,285,609,411,367,261,382,348,288,232,372,333,337,265,308,320,273,259,484,340,536,682,727,919,580,138
CD33,508,105,894,223,472,206,431,198,88,220,794,132,823,296,562,352,424,174,795,296,469,196,1125,278,226,417,777,286,399,249,589,389,620,806,1645,1424,1015,179
CEACAM5,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0
CRX,3,3,14,2,4,1,2,1,4,2,4,2,5,1,8,4,2,2,5,1,5,1,5,126,1,6,3,1,1,0,4,2,2,9,4,8,3,2
BABAM1,1254,2162,1633,1267,1114,1365,990,2382,2385,3775,2010,2796,1477,1666,1726,2257,1644,3137,3125,2883,1377,2391,1312,2057,2260,1462,1310,1989,1321,1424,1411,2042,1334,1803,1462,1956,1288,1264
TYK2,2804,1025,5773,2323,2911,915,2525,1410,2482,1350,3226,1034,4591,837,4195,1199,3156,2306,4005,1694,2509,1317,3190,1004,1418,3232,3121,1547,2305,1443,2917,1601,4459,4440,9048,5540,5014,1455
SULT2A1,3,0,4,0,0,0,2,0,0,0,3,1,2,0,2,1,0,0,0,0,4,1,1,0,0,2,1,0,1,0,0,1,0,3,5,2,1,0
CDC37,1383,929,3281,1674,1701,635,1554,1435,3010,970,1731,773,2341,726,2264,1076,1734,1181,2653,1230,1525,1027,2624,967,1275,1413,1682,954,1231,853,1826,1386,2574,3436,4005,3895,2893,842
NAPA,2200,3225,3289,2023,2004,2741,2417,3363,2377,8940,3619,3525,3826,3002,2831,2822,3098,8172,5117,4752,2445,4859,2068,2364,2888,3542,3846,2786,2255,2049,2539,2807,3124,3523,6086,4538,3302,3035
RABAC1,1691,1108,3659,1763,3309,1090,2066,1611,3102,537,1180,740,3674,919,3628,1624,2537,982,1433,1028,2634,749,2644,1110,1275,1210,1216,962,2375,1084,2449,1484,3519,2854,2960,5180,4147,884
ATP1A3,9,4,20,17,7,4,8,5,22,3,11,2,13,3,20,3,10,2,18,5,15,5,12,4,9,14,12,6,9,6,22,3,7,17,21,14,11,2
MEIS3,1,37,2,1,2,0,1,78,276,0,2,0,1,0,2,2,4,1,2,0,0,1,2,1,0,1,8,3,2,0,1,2,5,48,7,19,6,6
PTPRS,58,117,32,22,267,272,184,179,508,77,81,119,188,79,86,168,56,31,54,71,131,103,28,97,148,60,24,111,142,54,99,67,109,49,380,101,117,110
CNFN,11,13,11,0,3,10,9,13,0,7,34,12,6,19,0,9,0,55,30,8,0,9,0,14,8,3,10,0,17,8,20,6,6,31,75,3,3,3
ZNRF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
