,MB-C-1,MB-C-2,MB-C-3,MB-C-4,MB-C-5,MB-C-6,MB-C-7,MB-C-8,MB-C-9,MB-C-10,MB-SA-1,MB-SA-2,MB-SA-3,MB-SA-4,MB-SA-5,MB-SA-6,MB-SA-7,MB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11
ENSG00000081913,8,33,34,9,13,112,39,26,27,41,19,13,14,11,26,20,23,36,27,37,64
ENSG00000081923,19,48,21,9,11,12,22,40,18,26,61,27,16,27,28,13,9,28,11,27,21
ENSG00000081985,7,19,19,2,27,2,16,44,11,8,18,5,8,10,17,2,26,3,3,16,4
ENSG00000082014,457,910,247,719,350,368,495,780,641,554,545,764,746,155,609,429,510,1345,2245,1451,1887
ENSG00000082068,73,134,64,47,63,229,94,97,111,68,270,66,96,144,125,59,147,151,88,251,79
ENSG00000082074,1202,2093,1066,922,1090,127,2531,1979,2114,1237,1512,1766,2438,759,2392,1075,1168,2775,3085,1536,2226
ENSG00000082126,8,21,5,9,5,3,11,17,17,10,21,12,0,4,10,13,16,17,46,6,16
ENSG00000082146,5362,3667,4719,3396,6317,5828,6519,4243,5075,5017,9262,3617,2554,8946,5452,6410,4561,5608,2715,3334,1915
ENSG00000082153,315,411,335,194,338,407,360,319,736,195,287,410,736,326,357,285,669,403,271,713,530
ENSG00000082175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000082196,40,38,13,9,13,6,14,22,36,6,23,18,57,9,25,15,53,9,24,45,3
ENSG00000082212,97,92,53,55,66,27,131,61,165,53,116,75,148,49,131,49,74,107,95,126,89
ENSG00000082213,71,72,33,40,56,95,130,57,131,40,189,56,116,67,113,51,94,108,85,137,56
ENSG00000082258,108,64,70,25,66,46,153,105,282,38,110,139,292,132,136,91,215,158,38,170,90
ENSG00000082269,13,14,5,5,11,19,19,15,48,11,14,25,86,12,20,13,44,13,11,40,33
ENSG00000082293,5,18,17,3,11,4,16,4,9,7,7,9,7,9,8,3,14,18,6,14,2
ENSG00000082397,60,177,80,61,64,21,162,140,84,99,117,105,249,59,151,54,106,44,152,162,324
ENSG00000082438,3,9,10,7,10,13,9,11,6,6,37,10,17,7,23,8,14,30,4,48,2
ENSG00000082458,18,13,40,5,16,304,11,18,57,15,27,17,33,15,14,6,41,19,28,81,18
ENSG00000082482,1,0,0,0,0,38,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0
ENSG00000082497,0,0,0,0,0,42,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSG00000082512,153,155,133,53,80,85,102,101,306,86,151,103,421,136,127,62,226,79,80,217,62
ENSG00000082515,182,165,22,45,126,1312,77,76,118,31,384,82,221,176,62,50,184,185,91,440,126
ENSG00000082516,13,43,24,16,16,141,27,32,31,34,23,18,21,28,23,10,25,27,23,48,20
ENSG00000082556,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
ENSG00000082641,216,413,253,182,241,1475,344,378,410,319,306,244,403,218,274,208,308,411,456,542,431
ENSG00000082684,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
ENSG00000082701,113,205,93,102,120,151,262,214,205,151,123,163,146,101,150,104,113,223,186,190,224
ENSG00000082781,38,31,197,80,32,1010,112,80,70,138,73,129,52,65,68,54,64,165,184,120,112
ENSG00000082805,13,37,20,26,23,187,28,24,43,18,33,22,31,21,17,23,18,21,55,49,21
ENSG00000082898,287,443,239,142,244,387,355,315,541,203,385,323,540,264,249,216,453,545,313,692,346
ENSG00000082996,790,715,488,454,780,206,895,1083,1582,520,525,1578,1465,369,771,837,1142,1819,442,1292,1365
ENSG00000083067,1,1,1,0,1,1,1,0,1,0,0,1,3,1,1,0,2,1,1,0,0
ENSG00000083093,20,36,18,8,19,31,28,21,50,22,39,15,63,17,52,12,80,42,12,43,14
ENSG00000083097,44,55,27,31,29,14,34,50,102,30,32,26,133,33,53,27,72,33,39,96,28
ENSG00000083099,74,119,50,23,63,145,45,30,98,15,113,53,121,77,59,36,100,89,66,128,65
ENSG00000083123,17,31,21,9,44,42,17,22,57,14,24,33,85,31,23,11,38,18,52,68,27
ENSG00000083168,91,153,131,97,93,60,129,169,187,130,78,95,98,66,108,125,84,171,143,126,205
ENSG00000083223,364,474,291,272,346,113,747,534,597,331,534,650,671,178,742,383,427,935,538,483,710
ENSG00000083290,56,73,33,22,49,16,42,80,95,37,38,53,205,82,29,38,58,19,147,106,68
ENSG00000083307,2,5,0,0,1,0,0,5,3,0,0,1,0,0,17,2,3,3,7,1,0
ENSG00000083312,117,115,119,80,182,241,228,156,307,87,268,163,325,122,185,101,206,264,189,291,110
ENSG00000083444,215,567,253,299,312,1642,408,578,365,356,387,327,317,183,142,360,228,580,623,656,602
ENSG00000083454,245,708,519,271,286,364,270,428,439,515,592,753,856,817,331,356,523,716,643,2046,389
ENSG00000083457,154,213,94,90,123,522,119,156,247,123,135,178,318,144,194,112,265,206,218,382,189
ENSG00000083520,88,67,53,23,62,72,87,55,158,31,108,75,135,67,115,55,113,104,63,181,64
ENSG00000083535,48,51,20,10,39,25,23,24,70,10,24,10,34,19,37,9,34,37,1,60,17
ENSG00000083544,50,73,51,27,35,26,53,21,45,25,81,37,76,41,36,26,49,39,55,69,30
ENSG00000083635,8,16,11,5,8,45,9,10,17,8,22,11,12,9,19,6,16,13,14,28,12
ENSG00000083642,135,207,141,124,174,113,314,162,217,117,229,152,322,118,205,102,192,194,229,209,190
ENSG00000083720,71,70,66,16,33,46,47,48,140,28,90,67,137,62,48,30,105,62,129,172,23
ENSG00000083750,104,121,42,51,80,161,94,98,229,61,326,156,164,130,125,117,137,202,181,215,108
ENSG00000083782,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSG00000083799,367,374,272,127,199,161,303,335,779,200,279,369,836,246,387,247,504,511,271,635,336
ENSG00000083807,39,95,32,24,37,76,17,64,77,21,50,29,109,50,36,37,49,66,36,121,78
ENSG00000083812,36,90,56,24,46,82,28,66,83,61,41,54,88,38,29,29,51,61,77,91,56
ENSG00000083814,64,144,68,51,54,55,56,89,118,56,88,66,129,91,68,51,123,96,130,181,63
ENSG00000083817,16,39,14,8,16,48,12,21,28,12,33,10,10,21,8,12,28,15,37,50,20
ENSG00000083828,184,349,130,201,179,91,244,336,415,194,215,356,297,131,238,220,213,412,232,373,306
ENSG00000083838,40,70,62,33,38,82,21,63,110,72,84,56,49,37,37,45,96,69,90,145,74
ENSG00000083844,149,104,78,43,61,62,38,79,211,78,98,69,322,60,83,57,237,67,151,375,115
ENSG00000083845,13982,22032,7604,10497,8140,24371,5815,9118,16711,6090,11230,11171,19809,11656,6173,6279,18471,11322,8103,23237,8363
ENSG00000083857,12,30,0,9,1,183,1,0,11,3,15,0,0,5,7,5,0,7,0,16,0
ENSG00000083896,331,426,279,174,267,216,537,426,808,282,432,509,709,441,419,334,499,434,456,684,430
ENSG00000083937,197,202,192,139,185,181,217,198,348,116,189,244,396,128,253,172,253,338,227,375,239
ENSG00000084070,2295,5716,3054,3906,2655,896,6271,11700,5970,7363,3365,12428,7929,2808,5302,9251,4036,7956,6693,4887,12044
ENSG00000084072,260,382,194,157,231,472,167,257,458,173,303,291,501,287,216,118,402,365,401,679,279
ENSG00000084073,102,133,67,61,63,107,80,125,202,91,124,163,359,72,125,117,151,243,97,263,193
ENSG00000084090,175,290,170,115,159,778,183,249,378,166,282,212,428,249,229,139,345,284,277,624,272
ENSG00000084092,152,298,170,99,155,402,173,164,249,145,226,190,358,218,162,112,226,168,243,406,181
ENSG00000084093,13,17,12,7,11,12,20,12,29,8,15,19,31,16,17,9,26,17,12,18,15
ENSG00000084110,474,517,408,476,366,42,591,942,1098,696,170,1443,1555,202,361,798,799,1154,657,657,1086
ENSG00000084112,61,109,72,77,100,185,126,162,165,111,73,118,76,44,106,131,101,135,166,169,165
ENSG00000084207,2057,5241,2042,2839,2335,13915,1604,3927,2539,2534,2240,1801,4430,2198,1697,1588,2227,2470,4150,6589,4571
ENSG00000084234,795,2660,1282,1186,1556,3164,1558,2098,1794,1590,1605,1407,1507,608,1112,993,1073,2437,2467,2611,3383
ENSG00000084444,10,19,13,9,6,161,9,11,19,7,32,9,8,11,10,5,17,7,9,20,10
ENSG00000084453,4,6,3,5,3,1,4,9,6,6,3,4,11,3,6,5,16,5,16,34,5
ENSG00000084463,176,346,224,92,149,887,470,232,364,208,368,148,484,151,335,147,188,187,290,352,193
ENSG00000084623,833,1237,587,621,665,3450,883,868,1149,560,1384,596,1486,846,810,464,1172,1016,1426,2182,1076
ENSG00000084628,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000084636,0,6,0,2,15,41,0,1,3,0,1,0,1,1,1,0,1,1,8,5,4
ENSG00000084652,104,165,116,70,82,539,97,168,197,112,145,104,220,104,88,69,166,147,178,282,167
ENSG00000084674,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
ENSG00000084676,195,320,186,213,174,75,360,349,353,299,241,246,270,107,228,239,192,352,459,278,450
ENSG00000084693,136,183,116,52,138,1226,141,137,261,123,233,152,380,161,143,118,293,151,193,402,154
ENSG00000084710,2,10,2,2,5,6,5,7,11,2,6,4,14,4,4,2,7,4,13,20,6
ENSG00000084731,15,63,50,43,49,307,59,86,76,69,27,65,33,24,18,48,47,89,31,44,81
ENSG00000084733,766,1132,705,912,1679,996,2842,1356,1205,729,2512,1223,1444,723,1972,934,1158,2018,1882,1338,1683
ENSG00000084734,1,17,1,7,5,4,11,7,6,3,25,4,64,6,0,10,12,2,28,29,12
ENSG00000084754,564,1689,736,721,876,1581,459,1047,1070,679,580,758,1142,541,447,666,787,1166,715,1355,1250
ENSG00000084764,64,143,97,52,74,137,92,130,148,68,138,119,162,33,96,81,102,143,122,133,99
ENSG00000084774,48,175,77,60,63,632,57,125,126,98,78,84,139,78,47,63,118,124,266,210,96
ENSG00000085063,528,689,411,681,929,2837,1023,481,726,796,1269,492,535,774,988,1151,959,2100,974,1303,881
ENSG00000085117,1734,2880,3586,3000,2417,1266,3757,5164,4353,2830,2870,2152,1807,956,2732,3256,2312,3429,4529,3589,7484
ENSG00000085185,22,54,24,19,39,278,50,74,56,55,31,29,29,25,41,64,27,86,61,62,79
ENSG00000085224,64,132,61,46,56,49,90,53,80,38,112,65,81,54,72,38,46,101,115,75,70
ENSG00000085231,245,221,60,102,213,670,257,195,408,80,480,309,998,299,277,109,428,507,422,746,195
ENSG00000085265,1502,3667,1223,1802,2017,391,2825,2512,2424,2054,2494,1397,2350,792,2690,981,1361,4091,4335,5370,5229
ENSG00000085274,60,55,24,25,71,76,71,38,128,18,110,76,167,80,63,36,111,109,33,121,39
ENSG00000085276,2,4,3,3,2,10,4,1,2,1,1,1,2,0,1,4,2,2,7,3,3
ENSG00000085365,38,32,19,10,28,87,50,29,72,10,30,37,160,29,44,17,72,42,16,63,29
ENSG00000085377,75,155,80,57,67,291,78,109,130,76,94,59,160,57,71,62,87,107,76,170,105
ENSG00000085382,29,41,18,20,27,50,23,44,40,14,67,16,89,19,30,15,37,37,47,49,18
ENSG00000085415,76,84,78,38,42,275,71,90,126,37,75,80,167,65,74,44,74,59,50,165,89
ENSG00000085433,27,30,27,11,26,34,50,39,95,44,32,30,77,22,32,36,41,55,83,69,44
ENSG00000085449,209,206,117,46,100,126,236,159,314,106,246,176,472,103,380,92,181,270,250,311,148
ENSG00000085465,20,44,18,9,18,4,9,17,82,11,11,28,23,7,31,19,26,10,26,52,22
ENSG00000085511,123,149,147,50,87,89,75,102,270,124,425,70,269,70,198,42,165,139,152,241,89
ENSG00000085514,2531,4850,2508,2979,2491,264,4674,8191,5879,4672,2685,4444,3426,998,3100,2376,2558,4557,6762,4525,6079
ENSG00000085552,1,1,1,1,1,2,1,0,0,5,2,0,0,1,2,6,2,1,4,2,2
ENSG00000085563,32,41,15,40,18,4,11,29,40,16,37,38,14,32,16,23,65,9,6,49,19
ENSG00000085644,122,323,135,128,138,190,301,284,255,229,419,174,202,137,237,161,153,279,642,360,248
ENSG00000085662,444,984,574,416,348,6231,252,595,868,421,421,564,901,395,141,281,746,476,553,1378,468
ENSG00000085719,63,92,76,24,88,184,138,92,192,63,142,87,191,104,136,79,126,409,111,349,109
ENSG00000085721,47,30,37,8,34,61,22,36,97,19,27,50,141,41,34,22,67,44,13,97,28
ENSG00000085733,35,35,127,102,45,1557,85,38,73,106,96,99,74,72,40,69,30,118,120,109,86
ENSG00000085741,1,15,18,7,5,19,1,8,12,8,5,0,6,12,2,4,12,8,6,20,64
ENSG00000085760,68,135,64,32,73,79,70,80,93,22,81,74,143,74,111,35,74,87,116,176,58
ENSG00000085788,190,130,145,77,82,264,208,99,257,113,260,72,267,146,124,136,191,78,271,344,119
ENSG00000085831,48,39,15,24,51,83,108,22,46,27,234,54,3,72,61,18,27,72,25,11,24
ENSG00000085832,149,178,141,59,123,104,175,148,280,134,189,168,281,117,170,147,171,188,142,242,155
ENSG00000085840,6,10,3,2,7,274,5,8,8,3,40,3,6,15,4,2,7,19,20,43,5
ENSG00000085871,284,496,211,324,212,474,369,329,413,246,428,233,327,149,325,230,301,377,712,794,397
ENSG00000085872,207,442,266,145,206,749,241,294,413,250,270,210,332,139,280,168,279,263,385,373,335
ENSG00000085978,127,211,141,44,98,173,104,141,234,102,140,121,253,109,109,100,223,121,256,233,116
ENSG00000085982,288,154,95,94,77,74,74,114,176,156,107,29,116,82,127,168,312,146,94,170,59
ENSG00000085998,107,169,103,72,69,1104,65,165,238,104,148,101,218,206,93,74,173,89,154,388,137
ENSG00000085999,13,53,9,11,10,503,14,9,7,5,73,6,17,3,1,8,19,22,50,41,3
ENSG00000086015,42,60,27,35,22,558,80,84,53,52,67,30,52,27,21,23,84,187,256,116,62
ENSG00000086061,690,651,329,373,679,1472,873,531,813,310,1161,708,2017,589,873,355,853,1628,626,836,863
ENSG00000086062,349,530,365,277,349,1059,629,626,647,405,489,574,686,406,566,419,404,739,817,1219,625
ENSG00000086065,217,163,86,79,208,892,306,104,338,46,356,314,746,194,388,135,420,852,189,379,260
ENSG00000086102,114,270,120,89,103,182,119,152,233,97,178,86,217,119,165,70,193,129,285,310,148
ENSG00000086159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000086189,66,60,51,23,50,284,72,51,124,32,104,71,193,87,92,31,125,54,46,188,37
ENSG00000086200,34,54,33,16,73,94,99,34,56,27,94,65,78,79,73,51,72,93,78,100,42
ENSG00000086205,0,10,3,11,0,0,12,5,18,3,73,1,21,18,2,2,16,3,8,7,13
ENSG00000086232,1400,856,1669,521,1616,2343,3697,1166,1387,1170,6759,881,950,3400,2017,1419,1068,2174,1300,1133,826
ENSG00000086288,79,153,22,102,83,18,46,157,144,42,189,103,30,8,104,165,113,453,152,284,178
ENSG00000086289,4,8,8,0,4,99,5,6,9,0,13,2,0,14,7,7,8,8,15,12,9
ENSG00000086300,279,208,166,147,175,31,308,290,432,273,111,507,754,201,319,308,391,519,288,267,481
ENSG00000086475,119,224,128,75,119,867,133,124,191,92,201,114,282,174,76,64,227,183,207,510,128
ENSG00000086504,583,1187,736,1024,653,2024,737,1175,944,1080,1130,815,774,561,821,820,752,1067,2391,1899,1447
ENSG00000086506,4528,5030,4100,8677,16161,10088,8845,5224,4118,6288,16465,4665,3624,26863,9302,5109,9135,15848,9281,6728,9884
ENSG00000086544,42,96,36,46,54,58,31,109,85,46,95,88,56,32,26,65,62,90,54,132,143
ENSG00000086548,46,185,27,4,64,67,142,34,79,106,545,42,35,69,21,3,29,842,765,733,15
ENSG00000086570,1,4,1,1,2,1,3,4,10,3,4,1,5,1,6,4,3,3,3,6,3
ENSG00000086589,363,536,353,329,356,1193,622,602,710,446,574,499,833,289,579,326,507,604,833,800,617
ENSG00000086598,640,625,556,351,451,1942,751,816,991,386,905,779,1247,478,796,589,1109,1036,804,2315,873
ENSG00000086619,27,49,27,21,26,31,41,41,75,15,63,34,63,25,59,35,52,36,76,68,32
ENSG00000086666,497,701,377,374,440,958,584,627,1330,312,560,843,1330,538,598,451,945,955,576,933,643
ENSG00000086696,3,6,4,2,3,1,4,6,17,7,8,4,2,1,5,3,2,10,12,6,4
ENSG00000086712,40,51,38,15,26,50,46,36,81,22,74,44,74,25,48,24,75,49,41,97,31
ENSG00000086717,2,3,2,3,5,5,25,12,10,0,46,0,18,1,2,3,2,11,8,38,4
ENSG00000086730,1407,2355,916,2226,1639,230,1679,4551,2659,1810,1467,2360,3385,632,1703,2370,1946,4951,4199,3225,5090
ENSG00000086758,164,483,234,214,211,1023,311,395,377,366,590,160,426,227,309,200,224,193,684,426,322
ENSG00000086827,46,52,30,22,36,111,41,33,53,32,36,19,73,50,39,23,47,46,36,103,43
ENSG00000086848,62,98,33,38,28,57,48,46,137,31,130,39,130,37,23,37,73,45,91,157,33
ENSG00000086967,0,2,2,0,12,3,1,0,0,0,0,0,0,5,1,0,10,0,3,3,0
ENSG00000086991,1,4,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2
ENSG00000087008,47,124,65,39,61,107,67,104,82,70,46,47,58,44,47,44,64,57,123,82,65
ENSG00000087053,4,6,5,2,2,24,6,3,6,3,4,3,20,6,6,2,6,4,15,11,3
ENSG00000087074,469,964,664,741,1156,1810,2197,2017,1594,1178,3840,1426,986,1016,1302,1224,874,1777,2673,1113,2381
ENSG00000087076,4,0,0,7,0,206,0,4,5,13,1,5,5,0,1,6,8,0,0,15,3
ENSG00000087077,111,153,68,164,71,2360,50,134,147,130,112,129,82,44,107,77,135,170,103,215,256
ENSG00000087085,48,24,50,78,98,86,264,60,28,81,1144,89,40,88,189,136,68,186,115,57,55
ENSG00000087086,102016,151474,88130,158358,165178,183353,167896,179726,119798,143347,124234,174277,119662,120607,101891,150068,115856,113331,199425,149732,230246
ENSG00000087087,411,670,395,317,238,813,261,479,734,464,356,334,703,193,359,284,303,520,682,798,407
ENSG00000087088,504,916,504,511,434,1418,692,1376,1091,674,674,742,1247,408,729,614,1155,984,1505,1894,1330
ENSG00000087095,44,75,36,19,37,59,65,48,82,43,94,32,103,97,49,57,71,99,49,116,47
ENSG00000087111,255,546,244,178,255,995,425,527,626,401,605,245,598,270,414,286,297,390,642,707,393
ENSG00000087116,3,4,4,7,4,185,2,1,2,1,3,12,6,0,10,111,3,100,150,64,11
ENSG00000087128,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
ENSG00000087152,551,717,489,325,491,685,588,972,1279,628,546,862,907,443,601,788,931,1119,633,1361,1215
ENSG00000087157,1613,1749,1120,2173,1818,580,1038,3667,4206,1840,965,2437,1818,529,1847,2743,2214,4306,1822,1465,6591
ENSG00000087191,392,861,434,421,448,1279,344,480,529,296,674,248,639,286,440,199,424,528,868,980,467
ENSG00000087206,373,572,269,501,387,472,482,545,683,395,1140,415,616,443,767,398,264,768,1116,592,779
ENSG00000087237,48,43,55,25,17,8,26,46,63,41,49,24,49,17,62,16,42,104,71,59,26
ENSG00000087245,1,1,1,2,18,4366,2,0,0,0,4,0,0,7,0,0,0,4,1,7,0
ENSG00000087250,4,4,7,0,0,62,0,0,3,10,1,0,0,3,0,0,35,5,0,0,48
ENSG00000087253,301,341,264,244,340,111,1030,548,660,381,509,502,509,104,1171,409,427,870,507,519,570
ENSG00000087258,4,17,8,9,3,11,8,4,9,8,12,7,11,3,29,6,10,4,6,36,5
ENSG00000087263,84,198,162,56,76,532,157,136,201,88,282,105,136,134,122,67,162,138,174,254,168
ENSG00000087266,1724,2975,1510,1591,2259,394,3030,3713,3151,2696,2706,2563,3838,968,3143,2217,2612,4191,5640,3828,5589
ENSG00000087269,100,217,136,64,85,226,109,113,163,92,128,99,173,122,101,58,110,95,217,255,93
ENSG00000087274,1976,3462,2090,1702,1851,1859,3619,2423,2865,2946,3460,1831,1785,2188,2576,2370,1542,2481,4036,3242,2460
ENSG00000087299,11,21,6,5,5,38,16,12,16,9,14,18,42,17,10,8,10,9,10,17,10
ENSG00000087301,22,16,19,7,12,72,21,19,39,8,50,19,95,33,35,10,30,22,18,56,14
ENSG00000087302,922,1286,529,528,707,2372,968,804,1000,507,2223,718,1936,959,1211,548,1222,1220,1485,2018,920
ENSG00000087303,25,14,31,7,13,138,17,13,35,9,35,14,42,7,17,10,42,39,41,20,13
ENSG00000087338,127,191,110,110,154,93,121,186,293,105,134,144,235,101,100,134,187,164,98,218,156
ENSG00000087365,595,2057,984,819,896,3877,1273,1408,1070,1284,1408,771,840,632,1198,645,787,1354,2874,1929,1739
ENSG00000087448,48,49,35,21,28,136,20,29,99,19,29,22,98,49,20,24,72,34,19,73,20
ENSG00000087460,8122,14800,13911,11400,17400,29290,20746,12715,10592,10041,17855,12980,10192,16313,14547,14317,10371,10705,16702,14173,15398
ENSG00000087470,364,267,181,110,160,135,223,245,688,99,362,267,621,333,274,179,395,299,282,564,157
ENSG00000087494,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000087495,6,11,5,4,7,2,13,12,9,3,21,10,4,1,8,3,3,16,13,9,10
ENSG00000087502,298,217,52,50,255,170,331,149,403,61,587,359,1107,134,192,204,426,625,340,560,213
ENSG00000087510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSG00000087586,7,13,8,1,35,1122,14,11,17,13,161,8,12,41,10,7,12,59,104,92,9
ENSG00000087589,120,146,177,95,110,17,318,295,332,221,95,332,281,93,162,125,242,163,137,172,223
ENSG00000087842,9,11,0,10,15,215,6,5,8,4,5,20,10,18,6,11,6,6,18,23,4
ENSG00000087884,87,186,90,74,83,578,69,172,202,90,135,52,41,41,81,78,62,183,298,153,99
ENSG00000087903,208,889,324,569,743,295,686,931,453,677,334,527,555,172,341,698,278,606,670,234,1209
ENSG00000087916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000087995,20,56,18,17,19,100,13,29,47,25,62,21,56,18,10,16,30,21,36,68,22
ENSG00000088002,4,9,12,1,3,56,3,2,13,4,25,1,19,1,10,1,1,4,30,5,5
ENSG00000088035,87,59,59,41,49,28,44,69,151,36,99,106,178,56,81,66,116,104,44,161,92
ENSG00000088038,165,282,206,220,193,370,344,363,224,342,295,194,244,144,265,176,164,339,605,359,453
ENSG00000088053,16,49,79,59,10,9,110,26,41,62,62,25,34,30,42,40,21,92,74,77,69
ENSG00000088179,355,227,199,47,271,204,234,162,447,68,451,345,390,424,295,146,290,231,101,287,158
ENSG00000088205,130,197,169,72,110,162,148,121,267,79,116,114,269,144,171,91,212,143,104,294,132
ENSG00000088247,550,1174,675,399,502,5010,828,923,1011,850,1121,696,1105,773,739,451,844,961,1278,1697,1067
ENSG00000088256,26,115,72,14,23,832,24,66,33,51,36,24,52,40,39,78,64,41,43,170,27
ENSG00000088298,309,630,332,406,435,882,314,694,622,457,328,460,630,222,349,361,465,897,666,1103,941
ENSG00000088305,1,1,1,1,2,72,1,2,4,1,4,1,1,5,1,1,6,4,5,17,2
ENSG00000088320,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000088325,6,21,3,4,21,1498,16,5,12,11,353,9,11,58,15,3,5,64,89,100,6
ENSG00000088340,5,6,3,1,2,27,8,13,9,2,18,3,8,0,2,3,9,17,33,24,8
ENSG00000088356,54,89,44,46,49,351,28,66,102,41,42,90,108,40,46,26,76,71,42,123,77
ENSG00000088367,0,0,0,0,0,465,1,0,2,0,1,0,0,1,0,0,0,1,0,1,0
ENSG00000088386,2,3,3,3,5,2,11,6,6,5,9,1,5,1,6,5,6,8,13,5,7
ENSG00000088387,118,79,106,46,106,124,34,88,254,69,45,87,100,57,69,49,233,49,57,115,77
ENSG00000088448,760,677,719,241,576,1070,696,596,2059,353,826,1042,2209,1238,1018,596,1507,1125,472,2162,702
ENSG00000088451,60,53,24,24,45,49,44,41,106,18,46,38,220,51,61,31,122,69,38,146,42
ENSG00000088538,5,3,2,1,3,2,2,4,7,2,3,1,6,1,2,2,4,5,3,9,3
ENSG00000088543,94,94,52,24,47,103,63,104,209,56,96,57,268,40,49,51,116,79,62,232,38
ENSG00000088682,186,356,155,160,171,1024,232,333,397,217,243,231,694,248,237,160,330,280,252,518,302
ENSG00000088726,247,222,424,663,225,268,1230,175,362,260,1296,404,412,594,698,422,243,915,1375,520,419
ENSG00000088727,13,19,7,4,25,65,6,19,26,22,60,6,30,11,4,4,11,24,45,50,36
ENSG00000088756,6,14,3,5,6,3,8,7,15,4,17,7,11,1,6,6,6,9,21,10,10
ENSG00000088766,164,191,70,58,141,399,156,135,312,112,431,205,394,141,149,135,260,394,290,561,225
ENSG00000088782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000088808,84,152,54,47,69,109,67,71,131,73,73,37,144,72,76,66,61,90,86,124,60
ENSG00000088812,20,50,23,20,23,498,42,43,42,26,37,25,68,34,33,22,26,19,43,74,45
ENSG00000088826,428,625,1046,461,976,3406,5220,1731,773,826,3505,661,730,27763,1116,776,408,2174,1481,993,839
ENSG00000088827,40,39,22,12,5,3,37,61,5,22,60,6,35,3,57,6,45,4,395,277,108
ENSG00000088832,1768,3492,1816,2637,1987,2960,3984,5004,4060,3396,2786,3059,4552,1687,3120,2356,2756,4796,3626,5078,5467
ENSG00000088833,755,1234,657,952,840,872,746,1495,890,918,753,720,1041,433,598,647,622,1337,1875,1381,1552
ENSG00000088836,1,2,2,1,1,27,9,1,1,1,1,0,1,0,8,1,0,1,7,3,2
ENSG00000088854,12,19,11,4,10,62,14,19,24,13,12,12,29,12,11,12,23,11,12,34,21
ENSG00000088876,8,41,8,3,14,49,17,24,32,15,12,8,10,28,13,4,25,9,10,48,18
ENSG00000088881,11,6,11,9,15,125,6,20,13,10,65,4,16,2,3,5,41,3,26,11,7
ENSG00000088882,0,8,4,3,3,12,3,3,5,6,8,4,6,24,7,2,3,1,23,32,2
ENSG00000088888,139,214,109,93,123,246,142,166,268,132,237,120,216,74,182,139,158,184,328,268,189
ENSG00000088899,5,16,6,4,2,290,6,12,15,5,11,10,12,4,4,3,7,3,11,13,4
ENSG00000088926,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,1,0
ENSG00000088930,281,722,432,461,559,531,689,838,694,549,374,584,605,305,690,520,447,713,560,662,980
ENSG00000088970,8,32,0,8,8,0,0,0,33,0,0,0,64,0,6,5,20,8,0,22,3
ENSG00000088986,2745,2320,1124,1369,2803,10066,1581,2335,1477,1545,4792,1262,2873,4108,2764,1347,2133,3869,1986,4215,3231
ENSG00000088992,2904,3753,7439,3636,2369,2484,5485,3131,3172,5485,5110,6709,1205,7114,2334,2471,3750,4650,2832,1883,3466
ENSG00000089006,333,537,351,244,473,1249,466,364,540,258,790,353,861,581,372,256,527,456,423,1257,396
ENSG00000089009,6089,9940,2943,3170,5271,19353,4890,3329,7503,1932,10273,5070,21497,10781,5240,2390,7668,7832,6534,10822,4679
ENSG00000089012,314,602,311,270,206,63,303,355,746,246,280,389,737,454,190,108,272,181,542,461,192
ENSG00000089022,80,151,88,48,57,284,84,106,208,43,80,54,211,120,113,47,109,126,76,241,81
ENSG00000089041,58,59,45,36,37,28,78,73,72,47,56,29,166,46,95,31,52,35,61,97,54
ENSG00000089048,26,42,15,9,20,28,31,13,29,8,78,19,97,27,19,8,22,34,22,48,17
ENSG00000089050,43,38,23,16,23,119,36,33,48,19,54,15,52,21,30,13,49,52,51,58,23
ENSG00000089053,465,1136,530,410,443,1378,390,742,876,603,776,464,961,336,360,334,627,666,888,1329,707
